time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
1.4e-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3.014e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6.014e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9.014e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0.00010014,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00010014,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00012014,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00014014,1,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00015014,1,0,25,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00015014,1,0,25,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00015028,1,0,25,0,9,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00015042,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00015042,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
0.00015056,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,0,0,26,0,0,0,0,18,3,0,0,
0.00015056,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,0,0,26,0,0,0,0,18,3,0,0,
0.0001507,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,23,0,26,0,0,0,0,18,3,0,0,
0.00015084,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,23,0,26,0,0,0,0,18,3,0,0,
0.00016014,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,23,15,26,0,0,0,0,18,3,0,0,
0.00018014,1,0,25,0,9,0,0,22,0,6,4,0,0,0,0,23,15,26,0,0,0,0,18,3,0,0,
0.00018028,1,0,25,0,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,0,0,0,18,3,0,0,
0.00018042,1,0,25,0,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,0,10,0,18,3,12,0,
0.00018042,1,0,25,0,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,0,10,0,18,3,12,0,
0.00020014,1,0,25,5,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,0,10,0,18,3,12,0,
0.00020028,1,0,25,5,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,0,10,0,18,3,12,0,
0.00021014,1,0,25,5,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,0,10,0,18,3,12,0,
0.00021028,1,0,25,5,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,0,10,0,18,3,12,0,
0.00023014,1,0,25,5,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,13,10,0,18,3,12,0,
0.00023014,1,0,25,5,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,13,10,0,18,3,12,0,
0.00023014,1,0,25,5,9,0,0,22,0,6,4,0,20,0,0,23,15,26,0,13,10,0,18,3,12,0,
0.00023028,1,0,25,5,9,0,0,22,0,6,4,0,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00024014,1,0,25,5,9,0,0,22,0,6,4,0,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00025014,1,16,25,5,9,0,0,22,0,6,4,0,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00026014,1,16,25,5,9,0,24,22,0,6,4,0,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00027014,1,16,25,5,9,0,24,22,0,6,4,0,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00030014,1,16,25,5,9,0,24,22,0,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00030014,1,16,25,5,9,0,24,22,0,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00033014,1,16,25,5,9,0,24,22,0,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00036014,1,16,25,5,9,0,24,22,0,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00039014,1,16,25,5,9,0,24,22,0,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,0,
0.00041014,1,16,25,5,9,0,24,22,0,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00042014,1,16,25,5,9,0,24,22,0,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00045014,1,16,25,5,9,0,24,22,14,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00045014,1,16,25,5,9,0,24,22,14,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00048014,1,16,25,5,9,0,24,22,14,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00051014,1,16,25,5,9,0,24,22,14,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00054014,1,16,25,5,9,0,24,22,14,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00057014,1,16,25,5,9,0,24,22,14,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00060014,1,16,25,5,9,0,24,22,14,6,4,17,20,0,8,23,15,26,0,13,10,0,18,3,12,21,
0.00063014,1,16,25,5,9,0,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00063014,1,16,25,5,9,0,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00066014,1,16,25,5,9,0,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00069014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00069014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00072014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00075014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00078014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00081014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00084014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
